"NUM","NAME","PRO","DATE","PLACE","COU","COD","LON","LAT",1955
707,"Testut Jean","PH","1849-06-08 02:57:04+00:00","BEAUMONT","FR",24,"0.73333","45.18333","576MED"
708,"Tourdes Gabriel","PH","1810-01-21 00:29:00+00:00","STRASBOURG","FR",67,"7.75","48.58333","576MED"
709,"Tournade Andre","PH","1881-01-12 05:04:40+00:00","LA ROCHELLE","FR",17,"-1.16667","46.15","576MED"
710,"Trasbot Laurent","PH","1838-05-08 16:54:40+00:00","LAMOTTE-BEUVRON","FR",41,"1.33333","47.58333","576MED"
711,"Trastour Etienne","PH","1828-05-15 04:05:40+00:00","MONTAIGU","FR",85,"-1.41667","46.66667","576MED"
712,"Gauquelin-A2-712","PH","1801-12-12 00:06:20+00:00","NANTES","FR",44,"-1.58333","47.21667","576MED"
713,"Trefouel Jacques","PH","1897-11-09 20:05:40+00:00","RAINCY","FR",93,"2.5","48.91667",
714,"Trelat Ulysse","PH","1828-08-13 03:35:40+00:00","PARIS","FR",75,"2.33333","48.83333",
715,"Triaire Paul","PH","1843-02-22 05:42:36+00:00","SURMENE","FR",30,"4.35","43.85","576MED"
716,"Trillat Auguste","PH","1861-02-14 04:37:08+00:00","PONT-DE-BEAUVOI","FR",38,"5.71667","45.18333","576MED"
717,"Gauquelin-A2-717","PH","1801-10-14 16:57:12+00:00","TOURS","FR",37,"0.7","47.4",
718,"Tuffier Theodore","PH","1857-03-26 01:59:40+00:00","BELLEME","FR",61,"0.08333","48.43333","576MED"
719,"Vaillard Louis","PH","1850-10-03 00:54:40+00:00","MONTAUBAN","FR",82,"1.33333","44.01667","576MED"
720,"Vallee Henri","PH","1874-06-16 21:39:52+00:00","DIJON","FR",21,"5.03333","47.31667","576MED"
721,"Vallery-Radot Louis","PH","1886-05-13 06:20:40+00:00","PARIS","FR",75,"2.33333","48.83333",
722,"Vallin Emile","PH","1833-11-27 09:06:20+00:00","NANTES","FR",44,"-1.58333","47.21667","576MED"
723,"Vallois Henri","PH","1889-04-11 15:35:12+00:00","NANCY","FR",54,"6.2","48.7",
724,"Vanlair Constant","PH","1839-01-21 06:50:04+00:00","CRETEIL","FR",94,"2.48333","48.78333",
725,"Vanverts Julien","PH","1870-11-10 21:47:40+00:00","LILLE","FR",59,"3.08333","50.65","576MED"
726,"Vaquez Louis","PH","1860-08-27 01:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
727,"Vedrenes Jean","PH","1826-01-13 18:57:28+00:00","FUMEL","FR",47,"0.63333","44.2","576MED"
728,"Velu Henri","PH","1887-04-13 09:47:24+00:00","ALLIGNY-COSNE","FR",58,"3.15","46.98333","576MED"
729,"Verne Jean","PH","1890-10-04 09:05:32+00:00","SAINT-JULIEN","FR",74,"6.11667","45.9",
730,"Vialleton Louis","PH","1859-12-22 07:37:08+00:00","VIENNE","FR",38,"5.71667","45.18333","576MED"
731,"Vidal Emile","PH","1834-07-26 22:34:08+00:00","TRANS","FR",83,"6.46667","43.53333","576MED"
732,"Vigla Eugene","PH","1813-10-16 17:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
733,"Villaret Maurice","PH","1877-12-07 02:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
734,"Villemin Jean","PH","1827-01-24 13:34:08+00:00","PREY","FR",88,"6.46667","48.16667","576MED"
735,"Vincent Clovis","PH","1879-09-26 05:37:24+00:00","INGRE","FR",45,"1.9","47.9","508MED"
736,"Vincent Hyacinthe","PH","1862-12-22 05:57:36+00:00","BORDEAUX","FR",33,"-0.56667","44.83333","576MED"
737,"Vincent Louis","PH","1842-06-29 09:16:24+00:00","BREST","FR",29,"-4.1",48,"576MED"
738,"Voillemier Leon","PH","1809-10-05 10:39:28+00:00","VIGNORY","FR",52,"5.13333","48.11667","576MED"
739,"Volmar Victor","PH","1887-02-25 01:38:32+00:00","MARSEILLE","FR",13,"5.36667","43.3","576MED"
740,"Voron Joseph","PH","1874-06-09 08:10:40+00:00","LYON","FR",69,"4.83333","45.76667",
741,"Vulpian Edme","PH","1826-01-05 08:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
742,"Wallich Victor","PH","1863-07-01 11:38:32+00:00","MARSEILLE","FR",13,"5.36667","43.3","576MED"
743,"Walther Charles","PH","1855-02-23 10:04:40+00:00","ROCHEFORT S-MER","FR",17,"-1.16667","46.15","576MED"
744,"Weill Edmond","PH","1858-02-08 05:29:00+00:00","HAGUENAU","FR",67,"7.75","48.58333","576MED"
745,"Weill-Halle Benjamin","PH","1875-03-14 11:51:28+00:00","VERSAILLES","FR",78,"2.13333","48.83333","508MED"
746,"Weiss Georges","PH","1859-04-26 10:29:00+00:00","BISCHWILLER","FR",67,"7.75","48.58333","576MED"
747,"Wertheimer Emile","PH","1852-07-24 10:29:00+00:00","ROSHEIM","FR",67,"7.75","48.58333","576MED"
748,"Widal Henri","PH","1826-09-25 22:30:36+00:00","WINTZENHEIM","FR",68,"7.35","48.08333","576MED"
749,"Woillez Eugene","PH","1811-01-19 17:48:56+00:00","MONTREUIL-S-MER","FR",62,"2.76667","50.3","576MED"
750,"Wurtz Adolphe","PH","1817-11-26 02:29:00+00:00","STRASBOURG","FR",67,"7.75","48.58333","576MED"
751,"Yvon Paul","PH","1848-01-18 02:54:40+00:00","SELOMMES","FR",41,"1.33333","47.58333","576MED"
752,"Zimmern Adolphe","PH","1871-09-26 11:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
753,"Abel Emile","PH","1885-06-05 00:39:28+00:00","BOURBONNE-LES-B","FR",52,"5.13333","48.11667","508MED"
754,"Abram Paul","PH","1883-08-14 15:38:32+00:00","AIX-EN-PROVENCE","FR",13,"5.36667","43.3","508MED"
755,"Acquaviva Eugene","PH","1897-01-23 18:50:40+00:00","MARSEILLE","FR",13,"5.36667","43.3","508MED"
756,"Agasse-Lafont Jean","PH","1877-07-02 07:51:28+00:00","ALBI","FR",81,"2.13333","43.91667","508MED"
757,"Gauquelin-A2-757","PH","1886-01-03 03:15:00+00:00","SETIF","DZ",,"3.75","36.16667","508MED"
758,"Alary Emile","PH","1885-09-24 01:50:16+00:00","ST-SIMON","FR",15,"2.43333","44.93333","508MED"
759,"Allard Marcel","PH","1894-11-30 05:50:40+00:00","SABLE","FR",72,"0.2","48.01667","508MED"
760,"Alquier Augustin","PH","1862-10-06 07:44:28+00:00","CAZOULS-LES-BEZ","FR",34,"3.88333","43.61667","508MED"
761,"Ameuille Pierre","PH","1880-06-21 17:47:24+00:00","NEVERS","FR",58,"3.15","46.98333",
762,"Arcelin Fabien","PH","1876-06-05 10:10:40+00:00","CHALON S-SAONE","FR",71,"4.83333","46.3","508MED"
763,"Arnould Jean","PH","1889-09-05 04:34:08+00:00","POITIERS","FR",88,"6.46667","48.16667","508MED"
764,"Aron Emile","PH","1907-11-02 02:50:40+00:00","BOULAY","FR",37,"0.7","47.4","508MED"
765,"Gauquelin-A2-765","PH","1893-03-30 00:50:40+00:00","CHATEAU-DOLERON","FR",17,"-1.16667","46.15","508MED"
766,"Assada Marc","PH","1903-05-18 15:50:40+00:00","MARSEILLE","FR",13,"5.36667","43.3","508MED"
767,"Aubert Victor","PH","1876-11-12 02:38:32+00:00","AIX-EN-PROVENCE","FR",13,"5.36667","43.3","508MED"
768,"Aubertin Emile","PH","1894-12-07 12:20:40+00:00","JOIGNY","FR",89,"3.58333","47.8","508MED"
769,"Aubertot Valery","PH","1888-03-10 12:48:56+00:00","BETHUNE","FR",62,"2.76667","50.3","508MED"
770,"Aublant Louis","PH","1890-03-03 18:34:08+00:00","DRAGUIGNAN","FR",83,"6.46667","43.53333","508MED"
771,"Audibert Victor","PH","1877-12-23 15:38:32+00:00","MARSEILLE","FR",13,"5.36667","43.3","508MED"
772,"Augros Francis","PH","1865-09-30 09:39:08+00:00","MONTMERLE","FR",1,"5.21667","46.2","508MED"
773,"Averous Joseph","PH","1870-12-25 09:31:24+00:00","BREST","FR",29,"-4.1",48,"508MED"
774,"Azerad Elie","PH","1898-01-10 19:50:40+00:00","ORAN","DZ",,"-0.5","35.66667","508MED"
775,"Babonneix Leon","PH","1876-06-29 17:52:32+00:00","AUBUSSON","FR",23,"1.86667","46.28333","508MED"
776,"Gauquelin-A2-776","PH","1886-11-13 18:40:40+00:00","THIZY","FR",69,"4.83333","45.76667","508MED"
777,"Baledent Maurice","PH","1900-07-03 02:50:40+00:00","AMIENS","FR",80,"2.3","49.9","508MED"
778,"Balland Henri","PH","1900-02-05 07:50:40+00:00","SAINT-PORCHAIRE","FR",17,"-1.16667","46.15","508MED"
779,"Ball Victor","PH","1873-06-08 01:01:28+00:00","BAYONNE","FR",64,"-0.36667","43.3","508MED"
780,"Baloux Paul","PH","1883-09-05 08:30:56+00:00","ANTIBES","FR",6,"7.26667","43.7","508MED"
781,"Gauquelin-A2-781","PH","1884-03-08 08:40:24+00:00","VALENCE","FR",26,"4.9","44.93333","508MED"
782,"Barbier Henri","PH","1859-12-05 02:04:08+00:00","BRUYERE","FR",88,"6.46667","48.16667","508MED"
783,"Barbier Jean","PH","1894-03-13 04:50:40+00:00","VIENNE","FR",38,"5.71667","45.18333","508MED"
784,"Barraud Jean","PH","1895-12-10 07:20:40+00:00","ST-DIZIER","FR",52,"5.13333","48.11667","508MED"
785,"Gauquelin-A2-785","PH","1905-05-17 23:50:40+00:00","SALLAUMINES","FR",62,"2.76667","50.3","508MED"
786,"Barret Francisque","PH","1892-06-23 12:50:40+00:00","SURY-LE-COMTAL","FR",42,"4.38333","45.43333","508MED"
787,"Batier Gabriel","PH","1882-08-16 03:00:36-01:00","BELFORT","FR",68,"7.35","48.08333","508MED"
788,"Baudoin Georges","PH","1854-09-11 01:06:20+00:00","NANTES","FR",44,"-1.58333","47.21667","508MED"
789,"Baverel Gustave","PH","1899-06-17 05:50:40+00:00","VUILLECIN","FR",25,"6.03333","47.25","508MED"
790,"Bayard Joseph","PH","1878-01-21 03:49:20+00:00","FONTAINEBLEAU","FR",77,"2.66667","48.55","508MED"
791,"Bayol Pierre","PH","1890-08-23 13:40:40+00:00","CAVAILLON","FR",84,"4.83333","43.95","508MED"
792,"Gauquelin-A2-792","PH","1883-11-18 15:47:40+00:00","AMBERT","FR",63,"3.08333","45.78333","508MED"
793,"Beaussemat Maurice","PH","1867-10-01 21:27:04+00:00","MAREUIL-S/BELLE","FR",24,"0.73333","45.18333","508MED"
794,"Bec Fortune","PH","1878-12-03 10:35:00+00:00","MEZEL","FR",4,"6.25","44.1","508MED"
795,"Gauquelin-A2-795","PH","1896-07-05 21:20:40+00:00","GONNEHEM","FR",62,"2.76667","50.3","508MED"
796,"Behague Pierre","PH","1891-02-08 22:13:56+00:00","ARRAS","FR",62,"2.76667","50.3","508MED"
797,"Beliard Marcel","PH","1876-07-23 06:45:32+00:00","CHATEAU-THIERRY","FR",2,"3.61667","49.56667","508MED"
798,"Belin Marcel","PH","1885-08-27 01:22:24+00:00","PITHIVIERS","FR",45,"1.9","47.9","508MED"
799,"Belot Joseph","PH","1876-04-15 15:46:40+00:00","YZEURE","FR",3,"3.33333","46.56667","508MED"
800,"Benech Jean","PH","1888-05-28 13:59:40+00:00","TARBES","FR",65,"0.08333","43.23333","508MED"
801,"Benoit Jacques","PH","1896-02-26 00:50:40+00:00","NANCY","FR",54,"6.2","48.7","508MED"
802,"Beraud Armand","PH","1887-08-21 19:05:40+00:00","FONTENAY-LE-COM","FR",85,"-1.41667","46.66667","508MED"
803,"Gauquelin-A2-803","PH","1883-11-18 19:00:36-01:00","MULHOUSE","FR",68,"7.35","48.08333","508MED"
804,"Gauquelin-A2-804","PH","1884-11-10 18:09:52+00:00","MARCILLY-OGNY","FR",21,"5.03333","47.31667","508MED"
805,"Berranger Paul","PH","1884-10-14 04:54:16+00:00","TOULOUSE","FR",31,"1.43333","43.61667","508MED"
806,"Berret Henri","PH","1877-12-08 16:39:08+00:00","THOISSEY","FR",1,"5.21667","46.2","508MED"
807,"Berthier Germain","PH","1895-08-25 03:20:40+00:00","REMUZAT","FR",26,"4.9","44.93333","508MED"
808,"Bettinger Lucien","PH","1884-01-17 17:42:32+00:00","REIMS","FR",51,"4.36667","48.95","508MED"
809,"Beynes Edmond","PH","1894-06-06 14:50:40+00:00","VIGEOIS","FR",19,"1.76667","45.26667","508MED"
810,"Gauquelin-A2-810","PH","1893-05-27 16:05:40+00:00","BESANCON","FR",25,"6.03333","47.25","508MED"
811,"Billard Jean","PH","1893-02-24 06:50:40+00:00","MALESHERBES","FR",45,"1.9","47.9","508MED"
812,"Billet Henry","PH","1882-02-03 19:53:16+00:00","CHATEAUROUX","FR",36,"1.68333","46.81667","508MED"
813,"Biraud Yves","PH","1900-10-23 01:05:40+00:00","POITIERS","FR",88,"6.46667","48.16667",
814,"Blanchier Denise","PH","1887-05-05 15:44:20+00:00","CHASSENEUIL","FR",16,"0.16667","45.65","508MED"
815,"Bleicher Maurice","PH","1903-09-09 08:50:40+00:00","AIX-LES-BAINS","FR",73,"5.91667","45.56667","508MED"
816,"Blineau Eugene","PH","1903-07-19 21:50:40+00:00","NANTES","FR",44,"-1.58333","47.21667","508MED"
817,"Bodin Jean","PH","1899-08-28 03:20:40+00:00","RENNES","FR",35,"-1.66667","48.11667",
818,"Boisselet Jean","PH","1885-03-08 15:35:16-01:00","METZ","FR",57,"6.18333","49.11667",
819,"Boissier Raymond","PH","1891-09-13 11:20:40+00:00","LEVALLOIS-PERRE","FR",92,"2.18333","48.83333",
820,"Boissiere-Lacroix Joseph","PH","1891-05-28 07:50:40+00:00","BERGERAC","FR",24,"0.73333","45.18333","508MED"
821,"Bondouy Theophile","PH","1872-09-11 22:49:44+00:00","DECAZEVILLE","FR",12,"2.56667","44.35","508MED"
822,"Gauquelin-A2-822","PH","1884-07-02 08:42:36+00:00","ALES","FR",30,"4.35","43.85","508MED"
823,"Bonnefous Louis","PH","1859-09-07 05:19:44+00:00","AURIAC","FR",12,"2.56667","44.35","508MED"
824,"Boppe Marcel","PH","1891-07-02 01:50:40+00:00","BOULOGNE-S-SEINE","FR",92,"2.18333","48.83333","508MED"
825,"Bord Bejamin","PH","1877-02-27 09:52:32+00:00","DUNOIS","FR",23,"1.86667","46.28333","508MED"
826,"Bosche Charles","PH","1871-11-09 13:52:56+00:00","BRIVE","FR",19,"1.76667","45.26667","508MED"
827,"Gauquelin-A2-827","PH","1880-08-23 18:37:08+00:00","VOIRON","FR",38,"5.71667","45.18333","508MED"
828,"Bouchet Maurice","PH","1888-10-28 14:52:24+00:00","BEAUCHAMP","FR",45,"1.9","47.9","508MED"
829,"Bouchoo Rene","PH","1892-02-07 01:50:40+00:00","PAU","FR",64,"-0.36667","43.3","508MED"
830,"Boucomont Roger","PH","1902-11-19 08:35:40+00:00","SENLIS","FR",60,"2.08333","49.43333","508MED"
831,"Bouffe Saint Blaise Gabriel","PH","1862-10-02 08:48:56+00:00","ST-OMER","FR",62,"2.76667","50.3","508MED"
832,"Boularan Jean","PH","1899-08-01 15:50:40+00:00","LUCHON","FR",31,"1.43333","43.61667","508MED"
833,"Bourdier Ferdinand","PH","1878-11-23 03:40:40+00:00","AUTUN","FR",71,"4.83333","46.3","508MED"
834,"Boureau Eugene","PH","1857-10-03 04:54:40+00:00","BLOIS","FR",41,"1.33333","47.58333","508MED"
835,"Bourliere Francois","PH","1913-12-21 22:00:00+00:00","ROANNE","FR",42,"4.38333","45.43333",
836,"Gauquelin-A2-836","PH","1897-09-23 03:50:40+00:00","TOURNON-S-RHONE","FR",7,"4.6","44.73333","508MED"
837,"Bouvaist Joseph","PH","1879-05-26 13:47:40+00:00","DOUAI","FR",59,"3.08333","50.65","508MED"
838,"Boyer Paul","PH","1895-12-20 21:50:40+00:00","AGREVE","FR",7,"4.6","44.73333","508MED"
839,"Braillon Jean","PH","1907-12-11 12:50:40+00:00","AMIENS","FR",80,"2.3","49.9","508MED"
840,"Brault Pierre","PH","1889-10-27 09:06:40+00:00","ST-MALO","FR",35,"-1.66667","48.11667","508MED"
841,"Gauquelin-A2-841","PH","1879-09-23 14:48:56+00:00","HARDINGHEM","FR",62,"2.76667","50.3","508MED"
842,"Brehant Jacques","PH","1907-04-30 01:50:40+00:00","NANCY","FR",54,"6.2","48.7",
843,"Bremond Maurice","PH","1881-01-01 18:40:24+00:00","CREST","FR",26,"4.9","44.93333","508MED"
844,"Brisard Jules","PH","1887-01-25 05:54:00+00:00","NOGENT-LE-ROTROU","FR",28,"1.5","48.45","508MED"
845,"Brissaud Eugene","PH","1886-04-13 00:50:28+00:00","BOURGES","FR",18,"2.38333","47.08333","508MED"
846,"Brizard Charles","PH","1872-06-03 01:59:40+00:00","LA COULONCHE","FR",61,"0.08333","48.43333","508MED"
847,"Broco Louis","PH","1856-02-01 21:57:28+00:00","LAROQUE-TIMBAUT","FR",47,"0.63333","44.2",
848,"Brule Marcel","PH","1883-01-31 16:05:48+00:00","AMIENS","FR",80,"2.3","49.9","508MED"
849,"Brunerie Albert","PH","1901-02-11 01:50:40+00:00","FONTAINES","FR",71,"4.83333","46.3","508MED"
850,"Bruntz Louis","PH","1877-06-22 10:39:28+00:00","BOURMONT","FR",52,"5.13333","48.11667","508MED"
851,"Bue Vincent","PH","1869-01-30 07:48:56+00:00","VAULX","FR",62,"2.76667","50.3","508MED"
852,"Buisson Jean","PH","1895-08-16 10:20:40+00:00","VALENCIENNES","FR",59,"3.08333","50.65","508MED"
853,"Buot Henri","PH","1908-07-15 11:50:40+00:00","ST-MARTIN-DES-B","FR",14,"-0.36667","49.18333","508MED"
854,"Bureau Louis","PH","1886-07-07 22:55:00+00:00","EYMOUTIERS","FR",87,"1.25","45.83333","508MED"
855,"Busquet Hector","PH","1879-11-21 05:02:16+00:00","CASTELNAU-DAUZA","FR",32,"0.6","43.66667","508MED"
856,"Cabille Henri","PH","1896-09-23 05:50:40+00:00","PAU","FR",64,"-0.36667","43.3","508MED"
857,"Caillard Pierre","PH","1901-03-07 01:50:40+00:00","LE HAVRE","FR",76,"1.08333","49.43333","508MED"
858,"Caillon Louis","PH","1873-03-03 18:37:48+00:00","LARNAUD","FR",39,"5.55","46.66667","508MED"
859,"Cambon Emile","PH","1888-01-18 07:38:32+00:00","MARSEILLE","FR",13,"5.36667","43.3","508MED"
860,"Camelot Emile","PH","1870-11-19 01:47:40+00:00","COUTICHES","FR",59,"3.08333","50.65","508MED"
861,"Camus Jean","PH","1896-11-14 04:50:40+00:00","PLOUIGNEAU","FR",29,"-4.1",48,"508MED"
862,"Cantonnet Paul","PH","1879-09-15 01:49:20+00:00","FONTAINEBLEAU","FR",77,"2.66667","48.55","508MED"
863,"Capmas Albert","PH","1873-05-21 02:54:40+00:00","TOUFFAILLES","FR",82,"1.33333","44.01667","508MED"
864,"Carcassonne Fernand","PH","1901-06-05 10:50:40+00:00","AIX-EN-PROVENCE","FR",13,"5.36667","43.3","508MED"
865,"Carle Marius","PH","1873-03-27 08:40:24+00:00","MONTELIMAR","FR",26,"4.9","44.93333","508MED"
866,"Carlerre Ernest","PH","1887-06-28 12:16:24+00:00","BREST","FR",29,"-4.1",48,"508MED"
867,"Carlier Paul","PH","1894-09-24 07:20:40+00:00","GENERAC","FR",30,"4.35","43.85","508MED"
868,"Carlotto Charles","PH","1896-04-05 06:50:40+00:00","NICE","FR",6,"7.26667","43.7","508MED"
869,"Carpentier William","PH","1887-11-01 06:55:40+00:00","LE HAVRE","FR",76,"1.08333","49.43333","508MED"
870,"Carrieu Marcel","PH","1887-01-03 17:44:28+00:00","MONTPELLIER","FR",34,"3.88333","43.61667","508MED"
871,"Casabianca Jerome","PH","1889-10-30 05:25:00+00:00","AJACCIO","FR",20,"8.75","41.91667","508MED"
872,"Cassoute Emile","PH","1868-07-05 06:38:32+00:00","MARSEILLE","FR",13,"5.36667","43.3","508MED"
873,"Castaing Louis","PH","1890-03-29 09:01:28+00:00","PAU","FR",64,"-0.36667","43.3","508MED"
874,"Castera Hector","PH","1885-05-25 08:02:00+00:00","ST-SEVER-S/ADOU","FR",40,"-0.5","43.9","508MED"
875,"Castueil Octave","PH","1881-06-24 10:34:08+00:00","HYERES","FR",83,"6.46667","43.53333","508MED"
876,"Caujolle Paul","PH","1878-10-11 03:53:40+00:00","PAMIERS","FR",9,"1.58333","42.96667","508MED"
877,"Caussade Louis","PH","1885-01-23 17:35:24+00:00","BOUHANS-LES-AUT","FR",70,"6.15","47.61667","508MED"
878,"Cenac Michel","PH","1891-06-28 06:50:40+00:00","ARGELES-GAZOST","FR",65,"0.08333","43.23333","508MED"
879,"Chaix Achille","PH","1875-12-28 17:47:24+00:00","MONTAMBERT","FR",58,"3.15","46.98333","508MED"
880,"Chaperon Robert","PH","1895-06-21 01:50:40+00:00","VIRE","FR",14,"-0.36667","49.18333","508MED"
881,"Gauquelin-A2-881","PH","1878-11-05 19:35:52+00:00","BESANCON","FR",25,"6.03333","47.25","508MED"
882,"Chappaz Gaston","PH","1899-04-10 02:50:40+00:00","MONTPELLIER","FR",34,"3.88333","43.61667",
883,"Charbonnel Maurice","PH","1884-12-17 00:57:36+00:00","BORDEAUX","FR",33,"-0.56667","44.83333","508MED"
884,"Charpentier Paul","PH","1866-12-12 13:44:28+00:00","MONTPELLIER","FR",34,"3.88333","43.61667",
885,"Charpentier Roger","PH","1903-03-16 18:50:40+00:00","CLERMONT FERRAND","FR",63,"3.08333","45.78333","508MED"
886,"Charrier Jean","PH","1888-07-21 03:52:56+00:00","BRIVE","FR",19,"1.76667","45.26667","508MED"
887,"Chassagnard Jean","PH","1882-11-23 04:52:56+00:00","ST-YRIEIX-LE-DE","FR",19,"1.76667","45.26667","508MED"
888,"Gauquelin-A2-888","PH","1881-07-18 19:07:48+00:00","BRACON","FR",39,"5.55","46.66667","508MED"
889,"Chauvin Emile","PH","1886-09-04 02:40:40+00:00","APT","FR",84,"4.83333","43.95","508MED"
890,"Chavany Jean","PH","1892-04-03 16:50:40+00:00","CONDAT","FR",15,"2.43333","44.93333","508MED"
891,"Chenilleau Andre","PH","1895-04-10 08:50:40+00:00","CHAMPDENIERS","FR",79,"-0.45","46.31667","508MED"
892,"Chevrier Louis","PH","1877-01-27 03:35:40+00:00","FONTENAY-LE-COM","FR",85,"-1.41667","46.66667","508MED"
893,"Cheymol Jean","PH","1896-06-24 19:20:40+00:00","CASTILLON","FR",33,"-0.56667","44.83333",
894,"Chosson Pierre","PH","1902-02-24 08:20:40+00:00","THIERS","FR",63,"3.08333","45.78333","508MED"
895,"Chretien Joseph","PH","1873-01-17 15:50:28+00:00","GRACAY","FR",18,"2.38333","47.08333","508MED"
896,"Cisternes Ernest","PH","1874-04-18 10:47:40+00:00","CLERMONT FERRAND","FR",63,"3.08333","45.78333","508MED"
897,"Claudel Jean","PH","1898-08-25 08:50:40+00:00","BARGEMON","FR",83,"6.46667","43.53333","508MED"
898,"Closier Louis","PH","1886-04-02 22:02:08+00:00","SAUMUR","FR",49,"-0.53333","47.46667","508MED"
899,"Codet Henri","PH","1890-07-01 01:59:12+00:00","CONLIE","FR",72,"0.2","48.01667","508MED"
900,"Coliez Robert","PH","1893-08-30 05:20:40+00:00","ROUBAIX","FR",59,"3.08333","50.65","508MED"
901,"Comte Henri","PH","1899-09-19 13:50:40+00:00","GRENOBLE","FR",38,"5.71667","45.18333","508MED"
902,"Cordier Pierre","PH","1891-12-13 02:20:40+00:00","VALENCIENNES","FR",59,"3.08333","50.65","508MED"
903,"Gauquelin-A2-903","PH","1890-06-30 10:59:12+00:00","LE MANS","FR",72,"0.2","48.01667","508MED"
904,"Corret Pierre","PH","1875-02-26 00:50:48+00:00","AMIENS","FR",80,"2.3","49.9","508MED"
905,"Gauquelin-A2-905","PH","1896-03-19 03:50:40+00:00","NANCY","FR",54,"6.2","48.7","508MED"
906,"Gauquelin-A2-906","PH","1871-11-10 00:50:28+00:00","BOURGES","FR",18,"2.38333","47.08333","508MED"
907,"Coste Florent","PH","1896-07-27 07:50:40+00:00","MONTRANGEON","FR",52,"5.13333","48.11667",
908,"Gauquelin-A2-908","PH","1886-11-08 14:54:16+00:00","AZAS","FR",31,"1.43333","43.61667","508MED"
909,"Coste Jules","PH","1877-07-12 04:51:28+00:00","ALBI","FR",81,"2.13333","43.91667","508MED"
910,"Gauquelin-A2-910","PH","1882-10-19 02:39:28+00:00","DOULAINCOURT","FR",52,"5.13333","48.11667","508MED"
911,"Cottet Pierre","PH","1901-01-06 05:20:40+00:00","FESCHES-LE-CHAT","FR",25,"6.03333","47.25","508MED"
912,"Coty Auguste","PH","1887-06-23 05:55:40+00:00","LE HAVRE","FR",76,"1.08333","49.43333","508MED"
913,"Couinaud Paul","PH","1887-07-12 05:24:08+00:00","BOURG-EN-BRESSE","FR",1,"5.21667","46.2","508MED"
914,"Courbin Pierre","PH","1891-10-24 08:50:40+00:00","ST-MAGNE","FR",33,"-0.56667","44.83333","508MED"
915,"Cournet Jean","PH","1863-01-24 02:02:16+00:00","AUCH","FR",32,"0.6","43.66667","508MED"
916,"Courtillier Leon","PH","1863-08-07 03:45:40+00:00","ST-JULIEN-DE-SA","FR",89,"3.58333","47.8","508MED"
917,"Coutan Ferdinand","PH","1852-07-05 10:59:20+00:00","FONTAINEBLEAU","FR",77,"2.66667","48.55","508MED"
918,"Crehange Jean","PH","1899-12-12 10:50:40+00:00","LONGWY","FR",54,"6.2","48.7","508MED"
919,"Gauquelin-A2-919","PH","1874-07-16 13:18:56+00:00","ARQUES","FR",62,"2.76667","50.3","508MED"
920,"Crozet Joannes","PH","1871-05-11 15:42:28+00:00","ST-GERMAIN-LAVA","FR",42,"4.38333","45.43333","508MED"
921,"Damm Louis","PH","1901-07-24 23:30:00-01:00","BRUMATT","FR",67,"7.75","48.58333","508MED"
922,"Danhiez Pierre","PH","1901-08-25 02:50:40+00:00","SARS-POTERIE","FR",59,"3.08333","50.65","508MED"
923,"Daniel Gaston","PH","1891-04-15 06:50:40+00:00","MARSEILLE","FR",13,"5.36667","43.3",
924,"Daniel Pierre","PH","1885-09-29 04:38:32+00:00","MARSEILLE","FR",13,"5.36667","43.3",
925,"Darbois Paul","PH","1873-11-22 01:40:40+00:00","CHAROLLES","FR",71,"4.83333","46.3","508MED"
926,"Darcourt Georges","PH","1900-05-26 05:50:40+00:00","MARSEILLE","FR",13,"5.36667","43.3",
927,"Dariaux Andre","PH","1881-07-31 13:47:24+00:00","GUERIGNY","FR",58,"3.15","46.98333","508MED"
928,"Debon Albert","PH","1881-07-23 02:37:08+00:00","GRENOBLE","FR",38,"5.71667","45.18333","508MED"
929,"Debray Charles","PH","1907-11-28 09:50:40+00:00","AVIGNON","FR",84,"4.83333","43.95",
930,"Decourt Jacques","PH","1898-08-15 23:40:40+00:00","MITRY-MORY","FR",77,"2.66667","48.55",
931,"Degos Robert","PH","1904-11-08 13:50:40+00:00","MUGRON","FR",40,"-0.5","43.9",
932,"Dehorter Leon","PH","1884-10-24 21:17:40+00:00","BOURBOURG","FR",59,"3.08333","50.65","508MED"
933,"Dejean Charles","PH","1888-02-07 20:49:44+00:00","MONTCLAR","FR",12,"2.56667","44.35","508MED"
934,"Delageniere Yves","PH","1896-02-12 15:20:40+00:00","LE MANS","FR",72,"0.2","48.01667","508MED"
935,"Delater Gabriel","PH","1883-07-18 05:46:00+00:00","MENDE","FR",48,"3.5","44.51667","508MED"
936,"Gauquelin-A2-936","PH","1888-04-11 23:41:04+00:00","DOM-LE-MESNIL","FR",8,"4.73333","49.76667","508MED"
937,"Gauquelin-A2-937","PH","1876-02-24 04:54:16+00:00","TOULOUSE","FR",31,"1.43333","43.61667",
938,"Delluc Paul","PH","1906-07-03 01:20:40+00:00","BORDEAUX","FR",33,"-0.56667","44.83333","508MED"
